   25.335     5068 00100011  -0.0699   0.0008  -0.0010  -0.0029   120   128   118    62   20.0   23.1   20.6   13.6    96    97    96    96
   25.340     5069 00100011  -0.0671  -0.0014  -0.0006  -0.0017   116   126   139    53   19.7   22.9   22.0   12.2    97    95    97    87
   25.345     5070 00100011  -0.0647   0.0023  -0.0001  -0.0012   146   141   149    48   21.7   23.9   22.6   11.3    96    97    98    94
   25.350     5071 00100011  -0.0689   0.0002   0.0001  -0.0013   117   130   153    47   19.8   23.2   22.9   11.2    91    97    96    85
   25.355     5072 00100011  -0.0649   0.0039   0.0005   0.0003   146   115   150    42   21.7   22.1   22.7   10.2    98    93    97    74
   25.360     5073 00100011  -0.0650   0.0047   0.0033  -0.0008   157   100   131    44   22.3   20.9   21.5   10.6    99    96    98    79
   25.365     5074 00100011  -0.0670  -0.0011   0.0024   0.0015   132   119   110    44   20.8   22.4   20.0   10.6    95    99    95    90
   25.370     5075 00100011  -0.0690   0.0060   0.0026   0.0005   107   131    86    56   19.0   23.3   17.9   12.7    87    95    93    85
   25.375     5076 00100011  -0.0624  -0.0014   0.0025   0.0007   112   133    95    41   19.4   23.4   18.7   10.0    94    94    95    91
   25.380     5077 00100011  -0.0589   0.0056   0.0025   0.0012   138   136    95    40   21.2   23.6   18.7    9.8    95    97    97    61
   25.385     5078 00100011  -0.0585   0.0047   0.0035   0.0032   142   132   108    35   21.5   23.3   19.8    8.6    98    97    97    89
   25.390     5079 00100011  -0.0551   0.0122   0.0041   0.0023   141   120   111    57   21.4   22.5   20.1   12.8    97    96    96    91
   25.395     5080 00100011  -0.0555   0.0013   0.0057   0.0060   114   108    94    60   19.6   21.6   18.6   13.3    90    98    91    92
   25.400     5081 00100011  -0.0555  -0.0041   0.0050   0.0063   110   116   108    66   19.2   22.2   19.8   14.1    96    97    95    92
   25.405     5082 00100011  -0.0549   0.0003   0.0051   0.0049   134   117   143    59   21.0   22.3   22.3   13.1    96    98    96    89
   25.410     5083 00100011  -0.0583   0.0090   0.0062   0.0043   126   103   156    54   20.4   21.2   23.0   12.4    95    95    97    91
   25.415     5084 00100011  -0.0583   0.0058   0.0064   0.0064   113    92   155    53   19.5   20.2   23.0   12.2    92    95    98    87
   25.420     5085 00100011  -0.0562   0.0013   0.0074   0.0076   142   115   138    44   21.5   22.1   22.0   10.6    98    96    99    82
   25.425     5086 00100011  -0.0515   0.0041   0.0085   0.0071   137   143   149    44   21.2   24.0   22.6   10.6    96    97    98    88
   25.430     5087 00100011  -0.0538   0.0017   0.0085   0.0079   145   144   171    58   21.6   24.1   23.8   13.0    95    99    98    88
   25.435     5088 00100011  -0.0511   0.0027   0.0101   0.0085   150   108   169    65   21.9   21.6   23.7   14.0    97    98    99    89
   25.440     5089 00100011  -0.0572   0.0031   0.0087   0.0086   154    70   163    71   22.2   17.8   23.4   14.7    86    97    99    92
   25.445     5090 00100011  -0.0513   0.0007   0.0096   0.0085   116    64   154    59   19.7   17.0   22.9   13.1    97    96    98    96
   25.450     5091 00100011  -0.0507   0.0062   0.0102   0.0101   121    64   152    61   20.1   17.0   22.8   13.4    97    94    96    95
   25.455     5092 00100011  -0.0483  -0.0023   0.0094   0.0102    99    85   139    54   18.3   19.5   22.0   12.4    95    94    99    95
   25.460     5093 00100011  -0.0447   0.0035   0.0105   0.0091    93   123   135    50   17.8   22.7   21.8   11.7    96    95    98    94
   25.465     5094 00100011  -0.0426   0.0023   0.0108   0.0100   100   127   133    49   18.4   23.0   21.6   11.5    97    98    98    92
   25.470     5095 00100011  -0.0441   0.0039   0.0107   0.0102   112   109   123    76   19.4   21.7   21.0   15.3    94    97    99    92
   25.475     5096 00100011  -0.0381   0.0005   0.0120   0.0119   128   111   120    96   20.6   21.8   20.8   17.4    97    97    97    88
   25.480     5097 00100011  -0.0318   0.0041   0.0149   0.0127   138   127   130    77   21.2   23.0   21.5   15.5    88    95    97    94
   25.485     5098 00100011  -0.0330  -0.0021   0.0129   0.0117   124   143   140    74   20.3   24.0   22.1   15.1    93    98    98    96
   25.490     5099 00100011  -0.0308   0.0007   0.0136   0.0127   124   125   137    74   20.3   22.9   21.9   15.1    97    93    99    93
   25.495     5100 00100011  -0.0312   0.0029   0.0136   0.0146   136   127   146    57   21.1   23.0   22.5   12.8    94    97    98    87
   25.500     5101 00100011  -0.0274   0.0054   0.0141   0.0131   132   116   151    48   20.8   22.2   22.8   11.3    96    97    99    87
   25.505     5102 00100011  -0.0250  -0.0035   0.0149   0.0153   135   100   152    48   21.0   20.9   22.8   11.3    98    98    99    88
   25.510     5103 00100011  -0.0233  -0.0023   0.0145   0.0161   128    90   152    35   20.6   20.0   22.8    8.6    95    97    98    85
   25.515     5104 00100011  -0.0205   0.0050   0.0155   0.0118    86    97   168    30   17.1   20.7   23.7    7.3    95    94    99    71
   25.520     5105 00100011  -0.0209   0.0009   0.0153   0.0151   127   102   166    33   20.5   21.1   23.6    8.1    99    95    99    80
   25.525     5106 00100011  -0.0201   0.0023   0.0156   0.0141   145    97   159    38   21.6   20.7   23.2    9.3    99    95    98    88
   25.530     5107 00100011  -0.0169   0.0033   0.0156   0.0156   141   106   153    55   21.4   21.4   22.9   12.5    97    96    99    92
   25.535     5108 00100011  -0.0151   0.0052   0.0155   0.0146   128   115   155    46   20.6   22.1   23.0   11.0    97    97    99    89
   25.540     5109 00100011  -0.0113   0.0093   0.0163   0.0132   152   134   158    37   22.1   23.5   23.1    9.1    98    94    99    72
   25.545     5110 00100011  -0.0107   0.0039   0.0161   0.0151   153    83   152    38   22.1   19.3   22.8    9.3    96    97    99    77
   25.550     5111 00100011  -0.0044   0.0021   0.0164   0.0150   140    96   142    42   21.3   20.6   22.2   10.2    96    96    99    90
   25.555     5112 00100011  -0.0014   0.0009   0.0167   0.0152   125    94   113    43   20.4   20.4   20.2   10.4    98    96    98    95
   25.560     5113 00100011  -0.0022   0.0039   0.0180   0.0157   138   109    93    71   21.2   21.7   18.5   14.7    99    98    96    97
   25.565     5114 00100011   0.0053  -0.0001   0.0173   0.0162   138   130    87    86   21.2   23.2   18.0   16.4    98    98    96    94
   25.570     5115 00100011   0.0020   0.0009   0.0164   0.0166   137   118   106    75   21.2   22.4   19.7   15.2    99    98    96    93
   25.575     5116 00100011   0.0026   0.0039   0.0177   0.0163   110   100   116    60   19.2   20.9   20.5   13.3    97    97    97    89
   25.580     5117 00100011   0.0063   0.0023   0.0177   0.0163   114   124   121    44   19.6   22.8   20.8   10.6    98    98    98    91
   25.585     5118 00100011   0.0105   0.0085   0.0157   0.0149   103   126   141    37   18.7   22.9   22.2    9.1    98    97    97    89
   25.590     5119 00100011   0.0040   0.0017   0.0161   0.0173   110   136   126    26   19.2   23.6   21.2    6.0    97    99    96    85
   25.595     5120 00100011   0.0115   0.0009   0.0151   0.0178   115   129   113    40   19.6   23.1   20.2    9.8    98    98    94    91
   25.600     5121 00100011   0.0166   0.0019   0.0151   0.0161   114   114   118    40   19.6   22.1   20.6    9.8    98    97    97    91
   25.605     5122 00100011   0.0143   0.0011   0.0160   0.0162   107    91   128    36   19.0   20.1   21.3    8.8    98    98    98    89
   25.610     5123 00100011   0.0148  -0.0052   0.0157   0.0150   125    89   137    41   20.4   19.9   21.9   10.0    98    95    99    84
   25.615     5124 00100011   0.0184  -0.0019   0.0149   0.0158   132    95   131    38   20.8   20.5   21.5    9.3    99    98    98    85
   25.620     5125 00100011   0.0202  -0.0013   0.0145   0.0157   105    92   115    34   18.8   20.2   20.4    8.4    98    97    97    73
   25.625     5126 00100011   0.0241   0.0005   0.0157   0.0151    81    93   103    35   16.6   20.3   19.4    8.6    96    97    98    90
   25.630     5127 00100011   0.0267  -0.0017   0.0147   0.0152    93    86    87    38   17.8   19.6   18.0    9.3    98    92    96    89
   25.635     5128 00100011   0.0263   0.0023   0.0150   0.0141    99    97    97    48   18.3   20.7   18.9   11.3    99    97    96    84
   25.640     5129 00100011   0.0265   0.0025   0.0138   0.0137   105   125   119    48   18.8   22.9   20.7   11.3    98    99    96    93
   25.645     5130 00100011   0.0289   0.0003   0.0135   0.0136   114   124   114    40   19.6   22.8   20.3    9.8    98    97    97    85
   25.650     5131 00100011   0.0317   0.0033   0.0125   0.0129   127   118    68    34   20.5   22.4   15.8    8.4    98    98    94    87
   25.655     5132 00100011   0.0344  -0.0054   0.0114   0.0149   140   115    74    33   21.3   22.1   16.6    8.1    99    96    96    89
   25.660     5133 00100011   0.0319  -0.0058   0.0124   0.0134   148   121   117    24   21.8   22.6   20.5    5.3    99    96    94    81
   25.665     5134 00100011   0.0281  -0.0088   0.0125   0.0138   146   134   105    38   21.7   23.5   19.6    9.3    99    96    93    86
   25.670     5135 00100011   0.0356  -0.0025   0.0106   0.0120   143   131    85    45   21.5   23.3   17.8   10.8    99    96    96    89
   25.675     5136 00100011   0.0362  -0.0088   0.0104   0.0127   149   105   140    50   21.9   21.3   22.1   11.7    99    95    99    93
   25.680     5137 00100011   0.0374  -0.0009   0.0098   0.0093   157    96   144    48   22.3   20.6   22.3   11.3    99    93    99    91
   25.685     5138 00100011   0.0380   0.0005   0.0096   0.0090   148   109   120    23   21.8   21.7   20.8    5.0    99    97    97    68
   25.690     5139 00100011   0.0406  -0.0050   0.0086   0.0098   139    97   111    28   21.3   20.7   20.1    6.7    98    98    96    71
   25.695     5140 00100011   0.0397   0.0068   0.0078   0.0073   109   105   112    28   19.2   21.3   20.2    6.7    98    98    94    79
   25.700     5141 00100011   0.0442  -0.0009   0.0070   0.0082    96   110   119    26   18.1   21.7   20.7    6.0    98    99    97    82
   25.705     5142 00100011   0.0462  -0.0027   0.0067   0.0069   133   105   122    28   20.9   21.3   20.9    6.7    99    97    96    87
   25.710     5143 00100011   0.0468   0.0029   0.0058   0.0072   144   103   104    43   21.6   21.2   19.5   10.4    98    96    95    79
   25.715     5144 00100011   0.0484  -0.0025   0.0057   0.0068   143   117   118    48   21.5   22.3   20.6   11.3    99    97    95    95
   25.720     5145 00100011   0.0543  -0.0050   0.0044   0.0062   134   114   105    45   21.0   22.1   19.6   10.8    98    94    95    91
   25.725     5146 00100011   0.0500  -0.0055   0.0033   0.0050   122   113   127    44   20.1   22.0   21.2   10.6    98    96    96    94
   25.730     5147 00100011   0.0543  -0.0023   0.0030   0.0029    88   146   115    50   17.3   24.2   20.4   11.7    92    98    94    92
   25.735     5148 00100011   0.0475   0.0025  -0.0001   0.0020    73   148   133    69   15.7   24.3   21.6   14.5    94    98    96    98
   25.740     5149 00100011   0.0569  -0.0011  -0.0001   0.0024   106   105   146    71   18.9   21.3   22.5   14.7    97    98    98    94
   25.745     5150 00100011   0.0503   0.0050  -0.0008   0.0002   110    99   149    53   19.2   20.8   22.6   12.2    95    96    97    75
   25.750     5151 00100011   0.0532   0.0045  -0.0012  -0.0006   116    85   139    44   19.7   19.5   22.0   10.6    96    93    95    86
   25.755     5152 00100011   0.0654   0.0015  -0.0013  -0.0010   110   105   130    56   19.2   21.3   21.5   12.7    95    98    94    95
   25.760     5153 00100011   0.0538  -0.0026  -0.0041  -0.0019   108   102   152    66   19.1   21.1   22.8   14.1    93    96    98    93
   25.765     5154 00100011   0.0570   0.0000  -0.0042  -0.0041    83    97   132    47   16.8   20.7   21.6   11.2    81    97    98    76
   25.770     5155 00100011   0.0562  -0.0008  -0.0070  -0.0043    92   114   121    49   17.7   22.1   20.8   11.5    95    96    91    95
   25.775     5156 00100011   0.0524  -0.0022  -0.0077  -0.0061   121   126   113    59   20.1   22.9   20.2   13.1    92    95    93    93
   25.780     5157 00100011   0.0562  -0.0032  -0.0070  -0.0071   123   129   132    61   20.2   23.1   21.6   13.4    96    98    97    95
   25.785     5158 00100011   0.0555  -0.0026  -0.0085  -0.0074   135   120   155    58   21.0   22.5   23.0   13.0    98    98    97    91
   25.790     5159 00100011   0.0533  -0.0065  -0.0091  -0.0075   133   141   153    45   20.9   23.9   22.9   10.8    96    98    98    83
   25.795     5160 00100011   0.0512   0.0008  -0.0098  -0.0108   155   123   156    29   22.2   22.7   23.0    7.0    98    96    99    69
   25.800     5161 00100011   0.0498   0.0026  -0.0107  -0.0106   156   119   148    31   22.3   22.4   22.6    7.5    97    98    99    78
   25.805     5162 00100011   0.0490   0.0057  -0.0110  -0.0105   153   128   145    49   22.1   23.1   22.4   11.5    97    97    98    83
   25.810     5163 00100011   0.0518   0.0016  -0.0123  -0.0121   133   104   146    47   20.9   21.3   22.5   11.2    96    97    95    83
   25.815     5164 00100011   0.0503   0.0032  -0.0140  -0.0138   150   113   148    44   21.9   22.0   22.6   10.6    98    97    95    85
   25.820     5165 00100011   0.0459  -0.0042  -0.0141  -0.0143   159   128   140    55   22.4   23.1   22.1   12.5    98    95    97    94
   25.825     5166 00100011   0.0499   0.0002  -0.0150  -0.0138   146   144   142    52   21.7   24.1   22.2   12.0    98    95    96    93
   25.830     5167 00100011   0.0469  -0.0022  -0.0151  -0.0149   121   141   132    46   20.1   23.9   21.6   11.0    97    97    97    92
   25.835     5168 00100011   0.0473   0.0008  -0.0169  -0.0164   140   128   159    53   21.3   23.1   23.2   12.2    95    99    97    94
   25.840     5169 00100011   0.0511   0.0034  -0.0178  -0.0168   147   127   163    77   21.8   23.0   23.4   15.5    97    98    94    94
   25.845     5170 00100011   0.0467   0.0016  -0.0162  -0.0176   148   130   151    76   21.8   23.2   22.8   15.3    95    98    92    96
   25.850     5171 00100011   0.0521   0.0006  -0.0175  -0.0180   145   132   135    69   21.6   23.3   21.8   14.5    94    97    96    96
   25.855     5172 00100011   0.0455  -0.0024  -0.0183  -0.0184   138   131   126    70   21.2   23.3   21.2   14.6    93    98    96    97
   25.860     5173 00100011   0.0463   0.0010  -0.0188  -0.0197   118   128   107    69   19.9   23.1   19.8   14.5    96    99    95    98
   25.865     5174 00100011   0.0434   0.0026  -0.0198  -0.0197   134   123   110    71   21.0   22.7   20.0   14.7    97    98    95    95
   25.870     5175 00100011   0.0365   0.0044  -0.0193  -0.0206   115   114   149    60   19.6   22.1   22.6   13.3    96    99    88    97
   25.875     5176 00100011   0.0345   0.0034  -0.0219  -0.0217    72    91   153    61   15.6   20.1   22.9   13.4    87    97    94    97
