   25.400     5081 00100011  -0.0500   0.0010  -0.0133  -0.0146    96    52    54    25   18.1   15.2   13.8    6.4    98    89    95    73
   25.405     5082 00100011  -0.0506   0.0109  -0.0116  -0.0139   103    55    56    25   18.7   15.7   14.1    6.4    98    91    96    70
   25.410     5083 00100011  -0.0520   0.0032  -0.0117  -0.0113   100    68    70    27   18.4   17.6   16.1    7.0    98    93    94    79
   25.415     5084 00100011  -0.0516  -0.0059  -0.0110  -0.0095    89    79    73    29   17.4   18.9   16.4    7.7    96    95    97    66
   25.420     5085 00100011  -0.0504   0.0051  -0.0117  -0.0115    83    80    73    29   16.8   19.0   16.4    7.7    98    95    96    41
   25.425     5086 00100011  -0.0514   0.0024  -0.0106  -0.0117    75    81    86    25   15.9   19.1   17.9    6.4    98    97    94    70
   25.430     5087 00100011  -0.0514   0.0049  -0.0102  -0.0118    88    84   105    23   17.3   19.4   19.6    5.7    97    97    96    62
   25.435     5088 00100011  -0.0531  -0.0002  -0.0105  -0.0087    86    85   114    24   17.1   19.5   20.3    6.0    98    97    97    81
   25.440     5089 00100011  -0.0547   0.0028  -0.0094  -0.0093    80    85   121    24   16.5   19.5   20.8    6.0    97    98    97    77
   25.445     5090 00100011  -0.0567   0.0053  -0.0083  -0.0098    68    71   125    31   15.1   17.9   21.1    8.2    96    96    96    74
   25.450     5091 00100011  -0.0522  -0.0024  -0.0078  -0.0091    51    62   116    34   12.6   16.8   20.5    9.0    93    93    97    60
   25.455     5092 00100011  -0.0632   0.0069  -0.0084  -0.0095    52    71   106    27   12.7   17.9   19.7    7.0    97    92    97    75
   25.460     5093 00100011  -0.0603   0.0046  -0.0072  -0.0081    56    79   106    32   13.4   18.9   19.7    8.5    94    96    98    73
   25.465     5094 00100011  -0.0601  -0.0004  -0.0066  -0.0070    67    87   109    30   14.9   19.7   19.9    8.0    98    97    99    74
   25.470     5095 00100011  -0.0538   0.0038  -0.0054  -0.0079    82    79   113    24   16.7   18.9   20.2    6.0    97    97    98    85
   25.475     5096 00100011  -0.0608  -0.0018  -0.0051  -0.0064    82    58    96    25   16.7   16.2   18.8    6.4    95    95    98    82
   25.480     5097 00100011  -0.0570  -0.0006  -0.0038  -0.0049    75    58    71    34   15.9   16.2   16.2    9.0    98    96    97    82
   25.485     5098 00100011  -0.0578   0.0033  -0.0040  -0.0031    75    65    61    37   15.9   17.2   14.9    9.8    98    96    94    86
   25.490     5099 00100011  -0.0578   0.0041  -0.0037  -0.0037    80    64    60    40   16.5   17.0   14.7   10.5    97    94    97    92
   25.495     5100 00100011  -0.0586   0.0074  -0.0032  -0.0033    87    64    65    41   17.2   17.0   15.4   10.7    97    93    97    85
   25.500     5101 00100011  -0.0554   0.0006  -0.0016  -0.0025    95    82    69    37   18.0   19.2   15.9    9.8    97    86    96    88
   25.505     5102 00100011  -0.0661   0.0064   0.0005  -0.0028    93    75    64    33   17.8   18.4   15.3    8.8    98    91    92    78
   25.510     5103 00100011  -0.0562   0.0058   0.0001  -0.0019    76    65    82    25   16.0   17.2   17.4    6.4    95    95    97    76
   25.515     5104 00100011  -0.0594  -0.0024   0.0006   0.0007    68    55    78    27   15.1   15.7   17.0    7.0    94    95    98    80
   25.520     5105 00100011  -0.0546   0.0050   0.0000  -0.0007    80    50    72    24   16.5   14.9   16.3    6.0    96    93    91    73
   25.525     5106 00100011  -0.0571   0.0098   0.0010  -0.0001    95    44    78    26   18.0   13.8   17.0    6.7    95    92    93    90
   25.530     5107 00100011  -0.0608  -0.0023   0.0006   0.0028   107    29    88    32   19.0   10.2   18.1    8.5    96    93    97    73
   25.535     5108 00100011  -0.0613  -0.0009   0.0024   0.0014   115    38    86    34   19.6   12.5   17.9    9.0    98    93    96    74
   25.540     5109 00100011  -0.0555   0.0035   0.0024   0.0044   116    56    55    35   19.7   15.9   14.0    9.3    99    95    88    81
   25.545     5110 00100011  -0.0593   0.0027   0.0040   0.0042   113    53    70    27   19.5   15.4   16.1    7.0    97    88    97    74
   25.550     5111 00100011  -0.0587   0.0080   0.0046   0.0044   121    54   103    26   20.1   15.6   19.4    6.7    97    96    98    82
   25.555     5112 00100011  -0.0545  -0.0001   0.0039   0.0053   120    56   105    35   20.0   15.9   19.6    9.3    98    93    98    85
   25.560     5113 00100011  -0.0561   0.0005   0.0049   0.0061    96    64    91    26   18.1   17.0   18.4    6.7    98    96    94    77
   25.565     5114 00100011  -0.0575  -0.0031   0.0058   0.0074   100    66   101    28   18.4   17.3   19.3    7.4    97    98    97    74
   25.570     5115 00100011  -0.0609   0.0086   0.0062   0.0060   114    65   111    29   19.6   17.2   20.1    7.7    98    97    98    69
   25.575     5116 00100011  -0.0593   0.0155   0.0065   0.0054    91    54   114    34   17.6   15.6   20.3    9.0    93    95    98    81
   25.580     5117 00100011  -0.0601   0.0062   0.0063   0.0075   110    51   103    36   19.2   15.1   19.4    9.5    98    95    97    79
   25.585     5118 00100011  -0.0565   0.0027   0.0065   0.0081   112    67    66    37   19.4   17.4   15.6    9.8    94    98    96    88
   25.590     5119 00100011  -0.0568   0.0050   0.0074   0.0080    88    73    50    41   17.3   18.2   13.2   10.7    92    97    94    77
   25.595     5120 00100011  -0.0544   0.0112   0.0078   0.0068    66    57    71    41   14.8   16.0   16.2   10.7    94    95    97    62
   25.600     5121 00100011  -0.0589  -0.0007   0.0075   0.0088   121    56    93    32   20.1   15.9   18.5    8.5    98    96    96    85
   25.605     5122 00100011  -0.0544  -0.0035   0.0082   0.0090   133    63    98    27   20.9   16.9   19.0    7.0    98    90    98    69
   25.610     5123 00100011  -0.0540  -0.0164   0.0072   0.0129   105    66    89    26   18.8   17.3   18.2    6.7    94    97    98    76
   25.615     5124 00100011  -0.0550  -0.0105   0.0092   0.0111   106    69    86    22   18.9   17.7   17.9    5.3    97    88    97    57
   25.620     5125 00100011  -0.0566   0.0029   0.0092   0.0101   129    81    98    19   20.6   19.1   19.0    4.0    98    96    98    63
   25.625     5126 00100011  -0.0583   0.0009   0.0074   0.0093   124   105   120    27   20.3   21.3   20.8    7.0    96    90    98    78
   25.630     5127 00100011  -0.0550   0.0056   0.0080   0.0089   125    62   130    38   20.4   16.8   21.5   10.0    97    90    97    94
   25.635     5128 00100011  -0.0544   0.0094   0.0079   0.0076    96   105   115    35   18.1   21.3   20.4    9.3    87    90    97    90
   25.640     5129 00100011  -0.0542   0.0106   0.0093   0.0062    90    98    87    37   17.5   20.7   18.0    9.8    94    89    94    78
   25.645     5130 00100011  -0.0528   0.0096   0.0093   0.0086   103    86    91    42   18.7   19.6   18.4   10.9    86    95    96    87
   25.650     5131 00100011  -0.0491   0.0068   0.0094   0.0084   144    93   115    59   21.6   20.3   20.4   13.8    95    94    95    94
   25.655     5132 00100011  -0.0459   0.0116   0.0092   0.0097   113   107    99    59   19.5   21.5   19.1   13.8    94    92    96    93
   25.660     5133 00100011  -0.0485   0.0078   0.0090   0.0091    99   105   122    58   18.3   21.3   20.9   13.7    94    97    97    93
   25.665     5134 00100011  -0.0560  -0.0041   0.0077   0.0098    75   122   126    51   15.9   22.6   21.2   12.6    94    97    96    83
   25.670     5135 00100011  -0.0489   0.0068   0.0092   0.0083   120   114   131    58   20.0   22.1   21.5   13.7    94    95    99    77
   25.675     5136 00100011  -0.0554   0.0062   0.0080   0.0083    80    90   133    37   16.5   20.0   21.6    9.8    85    91    98    91
   25.680     5137 00100011  -0.0489   0.0158   0.0084   0.0074   117    97   100    32   19.8   20.7   19.2    8.5    97    94    95    54
   25.685     5138 00100011  -0.0499  -0.0011   0.0069   0.0088   111   117   102    23   19.3   22.3   19.3    5.7    97    96    95    68
   25.690     5139 00100011  -0.0400  -0.0054   0.0077   0.0093   101    92   122    32   18.5   20.2   20.9    8.5    92    83    96    77
   25.695     5140 00100011  -0.0433   0.0062   0.0104   0.0106   108   104   117    27   19.1   21.3   20.5    7.0    94    94    95    75
   25.700     5141 00100011  -0.0388   0.0023   0.0097   0.0110   113   116   139    32   19.5   22.2   22.0    8.5    92    93    97    92
   25.705     5142 00100011  -0.0333  -0.0056   0.0099   0.0116   109   100   114    29   19.2   20.9   20.3    7.7    95    97    96    80
   25.710     5143 00100011  -0.0348   0.0050   0.0100   0.0088    93    77   126    31   17.8   18.6   21.2    8.2    90    87    97    78
   25.715     5144 00100011  -0.0342  -0.0017   0.0101   0.0082   101    72   110    44   18.5   18.1   20.0   11.3    96    94    96    84
   25.720     5145 00100011  -0.0323   0.0029   0.0085   0.0086   133    94    88    38   20.9   20.4   18.1   10.0    96    94    89    86
   25.725     5146 00100011  -0.0354  -0.0056   0.0088   0.0073   106   101    82    56   18.9   21.0   17.4   13.4    92    94    94    85
   25.730     5147 00100011  -0.0307   0.0011   0.0100   0.0091   116   100    80    36   19.7   20.9   17.2    9.5    97    90    92    83
   25.735     5148 00100011  -0.0297  -0.0025   0.0102   0.0077   106    68   101    26   18.9   17.6   19.3    6.7    97    95    96    81
   25.740     5149 00100011  -0.0217   0.0017   0.0102   0.0084   108    98   114    44   19.1   20.7   20.3   11.3    95    95    85    95
   25.745     5150 00100011  -0.0217   0.0058   0.0102   0.0097   111   102   135    41   19.3   21.1   21.8   10.7    93    98    96    85
   25.750     5151 00100011  -0.0135   0.0052   0.0084   0.0099   123    93   124    39   20.2   20.3   21.0   10.2    94    95    87    92
   25.755     5152 00100011  -0.0235   0.0005   0.0120   0.0095    88   107   119    35   17.3   21.5   20.7    9.3    96    91    97    78
   25.760     5153 00100011  -0.0151   0.0025   0.0107   0.0091   109    68   115    25   19.2   17.6   20.4    6.4    97    93    90    70
   25.765     5154 00100011  -0.0161   0.0019   0.0118   0.0112    94    77   126    25   17.9   18.6   21.2    6.4    97    95    98    65
   25.770     5155 00100011  -0.0140  -0.0007   0.0122   0.0097   120    72   105    27   20.0   18.1   19.6    7.0    98    94    89    78
   25.775     5156 00100011  -0.0102   0.0035   0.0107   0.0111    91    54   107    35   17.6   15.6   19.8    9.3    96    92    96    71
   25.780     5157 00100011  -0.0080   0.0025   0.0127   0.0121    90    83    86    37   17.5   19.3   17.9    9.8    96    94    94    87
   25.785     5158 00100011  -0.0009   0.0086   0.0107   0.0138    78   103    97    40   16.3   21.2   18.9   10.5    91    94    91    88
   25.790     5159 00100011  -0.0017  -0.0058   0.0128   0.0108   112    97   116    55   19.4   20.7   20.5   13.2    96    86    97    93
   25.795     5160 00100011  -0.0054   0.0039   0.0130   0.0105   128    62   119    49   20.6   16.8   20.7   12.2    97    81    91    94
   25.800     5161 00100011  -0.0055   0.0023   0.0147   0.0127   132    73    96    46   20.8   18.2   18.8   11.7    98    97    95    94
   25.805     5162 00100011  -0.0045   0.0092   0.0138   0.0095   139   100   111    45   21.3   20.9   20.1   11.5    98    97    95    87
   25.810     5163 00100011   0.0034   0.0072   0.0136   0.0130   135    96    75    47   21.0   20.6   16.7   11.9    97    91    92    94
   25.815     5164 00100011   0.0023   0.0084   0.0130   0.0133   107    58    85    48   19.0   16.2   17.8   12.0    95    95    97    90
   25.820     5165 00100011   0.0103   0.0143   0.0131   0.0120   103    95    77    43   18.7   20.5   16.9   11.1    96    94    94    86
   25.825     5166 00100011   0.0077   0.0015   0.0139   0.0120   118   117    98    40   19.9   22.3   19.0   10.5    96    95    97    83
   25.830     5167 00100011   0.0006   0.0058   0.0138   0.0117   122   117   118    24   20.1   22.3   20.6    6.0    95    95    96    89
   25.835     5168 00100011   0.0022  -0.0023   0.0153   0.0123   134    77   119    27   21.0   18.6   20.7    7.0    98    88    94    88
   25.840     5169 00100011   0.0127   0.0072   0.0142   0.0128   133   122   104    26   20.9   22.6   19.5    6.7    98    95    96    88
   25.845     5170 00100011   0.0109   0.0062   0.0142   0.0140    98   105   126    27   18.2   21.3   21.2    7.0    95    92    96    89
   25.850     5171 00100011   0.0133   0.0031   0.0150   0.0125   115    84   122    42   19.6   19.4   20.9   10.9    95    93    97    89
   25.855     5172 00100011   0.0222   0.0066   0.0122   0.0119   100    98   110    43   18.4   20.7   20.0   11.1    94    92    95    93
   25.860     5173 00100011   0.0143   0.0082   0.0123   0.0127    92   123    86    39   17.7   22.7   17.9   10.2    92    93    93    88
   25.865     5174 00100011   0.0202   0.0105   0.0129   0.0138   111   104   134    41   19.3   21.3   21.7   10.7    94    93    97    87
   25.870     5175 00100011   0.0172   0.0090   0.0118   0.0127   122    85   132    31   20.1   19.5   21.6    8.2    97    83    97    92
   25.875     5176 00100011   0.0222   0.0162   0.0124   0.0085   136    72   131    42   21.1   18.1   21.5   10.9    99    92    97    77
   25.880     5177 00100011   0.0251   0.0019   0.0119   0.0155   104   101   114    50   18.8   21.0   20.3   12.4    88    97    97    88
   25.885     5178 00100011   0.0257   0.0087   0.0120   0.0139    69    68   109    47   15.2   17.6   19.9   11.9    90    94    96    87
   25.890     5179 00100011   0.0273  -0.0031   0.0110   0.0154    91    93    93    30   17.6   20.3   18.5    8.0    93    97    96    83
   25.895     5180 00100011   0.0342   0.0064   0.0108   0.0130   124   132    95    39   20.3   23.3   18.7   10.2    97    97    96    89
   25.900     5181 00100011   0.0340  -0.0029   0.0103   0.0137   118   106   121    42   19.9   21.4   20.8   10.9    96    94    98    92
   25.905     5182 00100011   0.0342   0.0088   0.0097   0.0102   125   116   103    49   20.4   22.2   19.4   12.2    98    89    97    87
   25.910     5183 00100011   0.0350   0.0108   0.0096   0.0098   122    99   103    49   20.1   20.8   19.4   12.2    94    91    95    92
   25.915     5184 00100011   0.0382   0.0047   0.0104   0.0112   149    98   117    39   21.9   20.7   20.5   10.2    98    92    98    89
   25.920     5185 00100011   0.0420   0.0062   0.0103   0.0119   138    81   118    29   21.2   19.1   20.6    7.7    96    96    98    84
   25.925     5186 00100011   0.0412   0.0056   0.0091   0.0109   123    98   118    33   20.2   20.7   20.6    8.8    96    97    93    86
   25.930     5187 00100011   0.0430   0.0133   0.0086   0.0108   101   111   118    39   18.5   21.8   20.6   10.2    97    94    95    86
   25.935     5188 00100011   0.0451   0.0133   0.0089   0.0091    78   103   111    32   16.3   21.2   20.1    8.5    97    95    93    76
   25.940     5189 00100011   0.0436   0.0058   0.0073   0.0109    76   103   111    39   16.0   21.2   20.1   10.2    97    95    96    90
