   17.840     3569 00100011   0.0475  -0.0024  -0.0051  -0.0057    68    52    62    31   15.1   15.2   15.0    9.0    96    95    96    78
   17.845     3570 00100011   0.0485  -0.0081  -0.0055  -0.0029    65    49    53    26   14.7   14.7   13.7    7.5    98    94    96    75
   17.850     3571 00100011   0.0511  -0.0036  -0.0062  -0.0049    58    49    49    25   13.7   14.7   13.0    7.1    94    94    97    80
   17.855     3572 00100011   0.0404  -0.0042  -0.0054  -0.0051    50    51    41    24   12.4   15.1   11.4    6.8    93    98    85    86
   17.860     3573 00100011   0.0524   0.0042  -0.0076  -0.0064    45    60    34    19   11.5   16.5    9.8    4.7    88    95    76    54
   17.865     3574 00100011   0.0498   0.0006  -0.0067  -0.0073    37    64    33    21    9.8   17.0    9.5    5.6    92    96    86    75
   17.870     3575 00100011   0.0394   0.0051  -0.0038  -0.0076    42    57    34    14   10.9   16.0    9.8    2.1    97    97    75    57
   17.875     3576 00100011   0.0427   0.0203  -0.0066  -0.0107    62    51    42    15   14.3   15.1   11.6    2.7    94    93    86    14
   17.880     3577 00100011   0.0452  -0.0178  -0.0076  -0.0034    66    41    45    14   14.8   13.2   12.2    2.1    94    92    94    56
   17.885     3578 00100011   0.0450  -0.0038  -0.0072  -0.0071    72    45    58    20   15.6   14.0   14.4    5.2    92    95    97    64
   17.890     3579 00100011   0.0399  -0.0117  -0.0063  -0.0049    86    52    67    15   17.1   15.2   15.7    2.7    94    96    94    30
   17.895     3580 00100011   0.0417  -0.0018  -0.0068  -0.0062    73    55    64    19   15.7   15.7   15.3    4.7    95    98    93    71
   17.900     3581 00100011   0.0359  -0.0097  -0.0085  -0.0049    54    55    64    20   13.1   15.7   15.3    5.2    96    96    96    76
   17.905     3582 00100011   0.0347  -0.0026  -0.0077  -0.0082    47    56    55    20   11.9   15.9   14.0    5.2    87    89    98    83
   17.910     3583 00100011   0.0349  -0.0014  -0.0075  -0.0066    39    47    48    26   10.2   14.4   12.8    7.5    94    86    94    81
   17.915     3584 00100011   0.0343  -0.0016  -0.0093  -0.0084    46    34    50    29   11.7   11.5   13.2    8.4    94    91    94    75
   17.920     3585 00100011   0.0415  -0.0022  -0.0083  -0.0084    48    26    55    30   12.0    9.2   14.0    8.7    91    85    94    86
   17.925     3586 00100011   0.0326  -0.0038  -0.0073  -0.0068    42    25    66    26   10.9    8.9   15.6    7.5    86    93    95    80
   17.930     3587 00100011   0.0294   0.0012  -0.0093  -0.0091    35    25    67    26    9.3    8.9   15.7    7.5    89    90    95    86
   17.935     3588 00100011   0.0339  -0.0012  -0.0071  -0.0090    36    27    77    22    9.5    9.5   16.9    6.0    84    92    97    61
   17.940     3589 00100011   0.0225   0.0002  -0.0092  -0.0075    41    30    76    19   10.7   10.5   16.8    4.7    79    92    95    64
   17.945     3590 00100011   0.0310  -0.0020  -0.0075  -0.0068    38    21    75    19   10.0    7.4   16.7    4.7    94    70    98    34
   17.950     3591 00100011   0.0244   0.0042  -0.0079  -0.0106    43    24    75    16   11.1    8.5   16.7    3.3    87    91    97    67
   17.955     3592 00100011   0.0282  -0.0034  -0.0085  -0.0074    53    33    73    20   12.9   11.3   16.4    5.2    91    97    95    56
   17.960     3593 00100011   0.0179   0.0075  -0.0073  -0.0100    51    41    59    21   12.6   13.2   14.6    5.6    88    93    87    62
   17.965     3594 00100011   0.0261   0.0057  -0.0106  -0.0100    63    45    58    19   14.4   14.0   14.4    4.7    94    95    93    71
   17.970     3595 00100011   0.0104   0.0012  -0.0063  -0.0085    66    44    64    22   14.8   13.8   15.3    6.0    97    96    87    74
   17.975     3596 00100011   0.0220  -0.0057  -0.0099  -0.0070    71    43    75    22   15.4   13.6   16.7    6.0    96    91    94    74
   17.980     3597 00100011   0.0221   0.0093  -0.0096  -0.0108    69    30    77    19   15.2   10.5   16.9    4.7    96    92    95    76
   17.985     3598 00100011   0.0179   0.0002  -0.0086  -0.0072    70    23    83    24   15.3    8.1   17.6    6.8    96    78    93    72
   17.990     3599 00100011   0.0101   0.0132  -0.0084  -0.0113    69    22    79    22   15.2    7.8   17.1    6.0    95    86    93    79
   17.995     3600 00100011   0.0084  -0.0002  -0.0075  -0.0072    65    44    77    19   14.7   13.8   16.9    4.7    96    94    90    59
   18.000     3601 00100011   0.0102   0.0040  -0.0081  -0.0107    59    61    77    25   13.8   16.6   16.9    7.1    95    95    94    54
   18.005     3602 00100011   0.0084  -0.0012  -0.0074  -0.0096    59    65    71    27   13.8   17.2   16.2    7.8    94    95    94    57
   18.010     3603 00100011   0.0077   0.0006  -0.0099  -0.0084    60    63    61    29   14.0   16.9   14.9    8.4    92    98    94    67
   18.015     3604 00100011   0.0118  -0.0036  -0.0082  -0.0075    56    70    61    23   13.4   17.8   14.9    6.4    95    98    95    44
   18.020     3605 00100011   0.0040   0.0061  -0.0093  -0.0111    66    75    61    26   14.8   18.4   14.9    7.5    96    99    95    66
   18.025     3606 00100011   0.0010   0.0073  -0.0086  -0.0107    69    89    63    21   15.2   19.9   15.2    5.6    97    98    97    52
   18.030     3607 00100011   0.0036   0.0063  -0.0090  -0.0104    61    94    64    26   14.1   20.4   15.3    7.5    98    99    96    23
   18.035     3608 00100011  -0.0012   0.0020  -0.0082  -0.0092    59    96    69    19   13.8   20.6   15.9    4.7    95    99    96    60
   18.040     3609 00100011  -0.0061  -0.0020  -0.0087  -0.0085    58    95    73    24   13.7   20.5   16.4    6.8    94    99    98    70
   18.045     3610 00100011  -0.0059   0.0067  -0.0083  -0.0103    67    91    73    23   14.9   20.1   16.4    6.4    97    99    98    59
   18.050     3611 00100011  -0.0061   0.0004  -0.0088  -0.0088    70    82    73    24   15.3   19.2   16.4    6.8    96    97    99    78
   18.055     3612 00100011  -0.0091  -0.0079  -0.0089  -0.0065    74    74    68    28   15.8   18.3   15.8    8.1    97    96    97    77
   18.060     3613 00100011  -0.0099   0.0065  -0.0092  -0.0108    70    66    75    20   15.3   17.3   16.7    5.2    98    95    97    62
   18.065     3614 00100011  -0.0113   0.0097  -0.0087  -0.0112    70    68    68    24   15.3   17.6   15.8    6.8    96    97    97    78
   18.070     3615 00100011  -0.0077   0.0104  -0.0090  -0.0111    62    73    65    24   14.3   18.2   15.4    6.8    96    97    96    68
   18.075     3616 00100011  -0.0190   0.0036  -0.0087  -0.0088    58    73    60    18   13.7   18.2   14.7    4.3    96    96    94    62
   18.080     3617 00100011  -0.0182  -0.0018  -0.0092  -0.0077    54    76    59    26   13.1   18.5   14.6    7.5    92    97    94    59
   18.085     3618 00100011  -0.0097   0.0049  -0.0075  -0.0106    47    85    59    27   11.9   19.5   14.6    7.8    90    97    95    65
   18.090     3619 00100011  -0.0174   0.0010  -0.0109  -0.0091    52    84    54    23   12.7   19.4   13.8    6.4    92    97    95    67
   18.095     3620 00100011  -0.0200   0.0149  -0.0083  -0.0130    51    82    54    23   12.6   19.2   13.8    6.4    93    97    97    48
   18.100     3621 00100011  -0.0261   0.0046  -0.0099  -0.0109    51    82    54    22   12.6   19.2   13.8    6.0    95    95    95    49
   18.105     3622 00100011  -0.0287   0.0183  -0.0077  -0.0147    52    82    62    19   12.7   19.2   15.0    4.7    90    95    98    64
   18.110     3623 00100011  -0.0224   0.0079  -0.0081  -0.0104    53    80    68    17   12.9   19.0   15.8    3.8    92    94    95    41
   18.115     3624 00100011  -0.0336   0.0270  -0.0089  -0.0148    45    86    73    15   11.5   19.6   16.4    2.7    91    92    98    64
   18.120     3625 00100011  -0.0327   0.0428  -0.0084  -0.0167    39    87    79    15   10.2   19.7   17.1    2.7    92    94    97    23
   18.125     3626 00100011  -0.0267   0.0696  -0.0085  -0.0242    39    89    85    14   10.2   19.9   17.8    2.1    94    92    93    20
   18.130     3627 00100011  -0.0299   0.0193  -0.0085  -0.0123    42    87    81    14   10.9   19.7   17.3    2.1    93    89    96    45
   18.135     3628 00100011  -0.0331  -0.0012  -0.0080  -0.0110    53    81    89    14   12.9   19.1   18.2    2.1    96    91    94     7
   18.140     3629 00100011  -0.0350   0.0042  -0.0070  -0.0136    59    75    79    16   13.8   18.4   17.1    3.3    96    90    91    15
   18.145     3630 00100011  -0.0336  -0.0349  -0.0080   0.0005    57    64    81    13   13.5   17.0   17.3    1.5    93    91    96    23
   18.150     3631 00100011  -0.0370  -0.0188  -0.0083  -0.0028    55    59    76    14   13.2   16.3   16.8    2.1    96    85    96    19
   18.155     3632 00100011  -0.0390   0.0328  -0.0079  -0.0167    61    49    74    16   14.1   14.7   16.6    3.3    97    94    95    23
   18.160     3633 00100011  -0.0358  -0.0057  -0.0081  -0.0061    56    41    73    16   13.4   13.2   16.4    3.3    95    93    96    44
   18.165     3634 00100011  -0.0433   0.0057  -0.0079  -0.0084    54    36    68    12   13.1   12.0   15.8    0.8    94    96    97    14
   18.170     3635 00100011  -0.0449   0.0155  -0.0079  -0.0115    49    37    61    15   12.2   12.3   14.9    2.7    94    95    94    25
   18.175     3636 00100011  -0.0430   0.0209  -0.0072  -0.0113    54    38    61    12   13.1   12.5   14.9    0.8    97    94    96    49
   18.180     3637 00100011  -0.0428   0.0071  -0.0070  -0.0088    63    41    59    15   14.4   13.2   14.6    2.7    97    96    95    51
   18.185     3638 00100011  -0.0473   0.0077  -0.0063  -0.0090    74    44    53    14   15.8   13.8   13.7    2.1    98    97    94    43
   18.190     3639 00100011  -0.0487   0.0169  -0.0062  -0.0119    73    51    55    20   15.7   15.1   14.0    5.2    97    98    94    51
   18.195     3640 00100011  -0.0433  -0.0038  -0.0070  -0.0049    72    59    51    14   15.6   16.3   13.3    2.1    96    95    91    57
   18.200     3641 00100011  -0.0473   0.0100  -0.0072  -0.0098    63    56    51    16   14.4   15.9   13.3    3.3    92    93    96    61
   18.205     3642 00100011  -0.0503   0.0059  -0.0061  -0.0072    53    53    46    13   12.9   15.4   12.4    1.5    96    96    94    61
   18.210     3643 00100011  -0.0485  -0.0012  -0.0058  -0.0057    40    46    48    18   10.5   14.2   12.8    4.3    83    92    98    48
   18.215     3644 00100011  -0.0433   0.0061  -0.0039  -0.0088    38    47    52    16   10.0   14.4   13.5    3.3    79    95    96    74
   18.220     3645 00100011  -0.0505   0.0038  -0.0053  -0.0062    53    57    47    19   12.9   16.0   12.6    4.7    97    98    96    67
   18.225     3646 00100011  -0.0509  -0.0030  -0.0053  -0.0057    82    65    47    21   16.7   17.2   12.6    5.6    97    98    98    76
   18.230     3647 00100011  -0.0544   0.0082  -0.0056  -0.0068    96    70    48    23   18.1   17.8   12.8    6.4    98    97    97    54
   18.235     3648 00100011  -0.0554  -0.0044  -0.0053  -0.0056    93    64    54    27   17.8   17.0   13.8    7.8    98    96    95    70
   18.240     3649 00100011  -0.0560  -0.0073  -0.0046  -0.0026    86    58    53    24   17.1   16.2   13.7    6.8    98    96    94    70
   18.245     3650 00100011  -0.0568  -0.0044  -0.0050  -0.0046    87    55    47    19   17.2   15.7   12.6    4.7    99    96    92    62
   18.250     3651 00100011  -0.0542  -0.0063  -0.0051  -0.0042    85    53    48    17   17.0   15.4   12.8    3.8    98    95    89    19
   18.255     3652 00100011  -0.0562   0.0080  -0.0045  -0.0067    92    50    50    22   17.7   14.9   13.2    6.0    99    95    91    58
   18.260     3653 00100011  -0.0580   0.0040  -0.0044  -0.0056    97    44    57    23   18.2   13.8   14.3    6.4    98    95    94    72
   18.265     3654 00100011  -0.0590   0.0034  -0.0033  -0.0071    98    35    68    19   18.2   11.8   15.8    4.7    98    90    96    63
   18.270     3655 00100011  -0.0598   0.0062  -0.0036  -0.0053    87    33    72    26   17.2   11.3   16.3    7.5    97    84    95    86
   18.275     3656 00100011  -0.0580   0.0052  -0.0041  -0.0057    77    35    76    28   16.1   11.8   16.8    8.1    98    91    98    84
   18.280     3657 00100011  -0.0596  -0.0028  -0.0036  -0.0044    88    36    76    32   17.3   12.0   16.8    9.3    98    88    97    78
   18.285     3658 00100011  -0.0576   0.0004  -0.0041  -0.0064    99    35    81    32   18.3   11.8   17.3    9.3    99    82    98    85
   18.290     3659 00100011  -0.0562  -0.0006  -0.0037  -0.0054   110    32    91    28   19.2   11.0   18.4    8.1    99    85    95    80
   18.295     3660 00100011  -0.0582  -0.0014  -0.0031  -0.0024   109    33   106    30   19.2   11.3   19.7    8.7    97    85    96    69
   18.300     3661 00100011  -0.0576   0.0064  -0.0024  -0.0036   104    32   117    28   18.8   11.0   20.5    8.1    98    93    95    77
   18.305     3662 00100011  -0.0572  -0.0085  -0.0031  -0.0051    96    45   125    26   18.1   14.0   21.1    7.5    98    86    94    71
   18.310     3663 00100011  -0.0554  -0.0040  -0.0041  -0.0020    95    44   130    33   18.0   13.8   21.5    9.5    98    92    96    75
   18.315     3664 00100011  -0.0574   0.0047  -0.0035  -0.0024    90    51   132    28   17.5   15.1   21.6    8.1    97    95    96    70
   18.320     3665 00100011  -0.0568   0.0104  -0.0035  -0.0054    84    50   125    26   16.9   14.9   21.1    7.5    99    95    97    73
   18.325     3666 00100011  -0.0586   0.0010  -0.0038  -0.0038    67    60   112    26   14.9   16.5   20.2    7.5    94    97    95    81
   18.330     3667 00100011  -0.0600  -0.0160  -0.0026   0.0011    48    58   103    30   12.0   16.2   19.4    8.7    93    97    97    79
   18.335     3668 00100011  -0.0568   0.0052  -0.0023  -0.0047    66    61    98    27   14.8   16.6   19.0    7.8    99    93    94    74
   18.340     3669 00100011  -0.0562  -0.0097  -0.0040  -0.0009    75    59    87    22   15.9   16.3   18.0    6.0    97    93    91    68
   18.345     3670 00100011  -0.0487  -0.0016  -0.0032  -0.0044    79    60    87    30   16.4   16.5   18.0    8.7    87    95    93    68
   18.350     3671 00100011  -0.0574  -0.0016  -0.0036  -0.0044    79    48    83    29   16.4   14.5   17.6    8.4    98    94    93    76
   18.355     3672 00100011  -0.0511   0.0002  -0.0014  -0.0035    72    45    75    29   15.6   14.0   16.7    8.4    93    98    95    80
   18.360     3673 00100011  -0.0538   0.0104  -0.0022  -0.0047    85    64    62    23   17.0   17.0   15.0    6.4    97    96    95    80
   18.365     3674 00100011  -0.0550   0.0074  -0.0012  -0.0039    91    64    58    17   17.6   17.0   14.4    3.8    98    96    95    51
   18.370     3675 00100011  -0.0550  -0.0085  -0.0008  -0.0026    96    61    52    20   18.1   16.6   13.5    5.2    99    92    94    54
   18.375     3676 00100011  -0.0517  -0.0107  -0.0017   0.0007    93    60    55    30   17.8   16.5   14.0    8.7    96    95    93    81
   18.380     3677 00100011  -0.0513  -0.0016  -0.0019  -0.0006    80    61    59    29   16.5   16.6   14.6    8.4    97    97    94    59
   18.385     3678 00100011  -0.0491  -0.0063  -0.0011  -0.0017    88    62    70    32   17.3   16.8   16.1    9.3    94    95    93    88
